Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5232 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 日本频道, Name: ホームドラマチャンネル, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: LaLaTV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: CNN J, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: QVC, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: Shop Channel, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: ANN News, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: SHOPCHANNEL, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: 日本Shop Channel, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: 日本UN WeTV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: AT-X 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 日本频道, Name: ウェザーニュース, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: Arirang 阿里郎, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 꽃보다할배, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 나의 아저씨, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 도깨비, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 라켓보이즈, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 마인, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 멜랑꼴리아, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN 철인왕후, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: tvN THE K2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS 1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: BBS 불교 방송, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: CJ OnStyle, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: CJ OnStyle Plus, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: EBS+ 1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: EBS+ 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: EBS 1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: EBS 2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: EBS 키즈, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: Gugak TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBC SBS 综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS Drama, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS Joy, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS Kids, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS LIFE, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS LiveCam DokDo, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS Story, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KBS World, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: KCTV 광주, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: Korea TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: MBC, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: SBS, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: TBS Seoul, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 韩国频道, Name: 국방国防TV, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 马来西亚, Name: TVBS Asia, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 马来西亚, Name: TVBS News, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 人工呼吸法, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 婴儿心脏急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 儿童心脏骤停法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 成人心脏骤停急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 止血, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 异物窒息自救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 成人异物卡喉急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 孕妇或肥胖者窒息急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 异物卡喉自救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 儿童异物窒息法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肿胀处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 仓鼠咬伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 岔气处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肌肉拉伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 打耳洞红肿处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鞭炮炸伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 脸部过敏处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 老人跌倒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 擦伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 断指急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 腿抽筋处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 脚扭伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 异物插入眼急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 手腕骨折处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 光灼伤眼处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 新生儿肚脐出血处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 耳洞红肿处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鞭炮炸伤处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 中暑急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 癫痫发作处方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 过度换气处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 急性结膜炎处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 耳气压伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 迷眼处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蟑螂入耳处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 晕厥处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 昏迷急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 颈部损伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 戒指卡住急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 心慌处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 水泡处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 飞虫入耳处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 甲沟炎处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 成人发烧处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 成人鼻出血处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 儿童鼻出血处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 海鲜过敏急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鱼刺卡猴急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 下巴脱臼法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肘关节脱臼处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 徒底筋膜炎处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 足趾损伤处理法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 跟腱处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 耳廓外伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 脚扎伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肩关节脱臼急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 膝关节摔伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 割伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 高原反应处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 晒伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
